date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,"Australian Capital Territory, Australia","New South Wales, Australia","Northern Territory, Australia","Queensland, Australia","South Australia, Australia","Tasmania, Australia","Victoria, Australia","Western Australia, Australia",Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,"Alberta, Canada","British Columbia, Canada","Grand Princess, Canada","Manitoba, Canada","New Brunswick, Canada","Newfoundland and Labrador, Canada","Nova Scotia, Canada","Ontario, Canada","Prince Edward Island, Canada","Quebec, Canada","Saskatchewan, Canada",Central African Republic,Chad,Chile,"Anhui, China","Beijing, China","Chongqing, China","Fujian, China","Gansu, China","Guangdong, China","Guangxi, China","Guizhou, China","Hainan, China","Hebei, China","Heilongjiang, China","Henan, China","Hong Kong, China","Hubei, China","Hunan, China","Inner Mongolia, China","Jiangsu, China","Jiangxi, China","Jilin, China","Liaoning, China","Macau, China","Ningxia, China","Qinghai, China","Shaanxi, China","Shandong, China","Shanghai, China","Shanxi, China","Sichuan, China","Tianjin, China","Tibet, China","Xinjiang, China","Yunnan, China","Zhejiang, China",Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,"Faroe Islands, Denmark","Greenland, Denmark",Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,"French Guiana, France","French Polynesia, France","Guadeloupe, France","Mayotte, France","New Caledonia, France","Reunion, France","Saint Barthelemy, France","St Martin, France","Martinique, France",France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,"Aruba, Netherlands","Curacao, Netherlands","Sint Maarten, Netherlands",Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,"Bermuda, United Kingdom","Cayman Islands, United Kingdom","Channel Islands, United Kingdom","Gibraltar, United Kingdom","Isle of Man, United Kingdom","Montserrat, United Kingdom",United Kingdom,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,"Diamond Princess, Canada",Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,"Recovered, Canada",Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,"Northwest Territories, Canada","Yukon, Canada",Kosovo,Burma,"Anguilla, United Kingdom","British Virgin Islands, United Kingdom","Turks and Caicos Islands, United Kingdom",MS Zaandam,Botswana,Burundi,Sierra Leone,"Bonaire, Sint Eustatius and Saba, Netherlands",Malawi,"Falkland Islands (Malvinas), United Kingdom","Saint Pierre and Miquelon, France",South Sudan,Western Sahara,Sao Tome and Principe,Yemen,China
2020-03-16,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,1,3,1,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,1,2,8,2,2,6,6,13,22,4,3099,4,1,0,1,1,1,0,0,0,2,7,3,0,3,3,0,3,2,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,0,0,0,17,0,4,1,0,1,0,0,0,1,0,2,5,853,10,2,0,2158,0,27,0,0,0,75,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,3,0,0,1,0,0,0,12,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,342,0,1,0,6,14,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,55,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217
2020-03-17,0,1,4,0,0,0,2,0,0,4,0,0,0,0,0,1,3,1,0,1,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,8,6,1,2,8,2,2,6,6,13,22,4,3111,4,1,0,1,1,1,0,0,0,3,7,3,0,3,3,0,3,2,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,0,0,0,24,0,5,1,0,1,0,0,0,1,1,3,5,988,11,2,0,2503,0,29,0,0,0,81,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,3,0,0,1,0,0,0,12,5,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,533,0,1,0,7,27,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,55,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230
2020-03-18,0,2,7,0,0,0,2,0,0,5,0,0,0,0,0,1,4,1,0,1,1,0,0,14,0,0,0,0,3,0,2,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,6,8,6,1,2,8,2,2,6,6,13,22,4,3122,4,1,0,1,1,1,0,0,0,3,7,3,0,3,3,0,3,2,1,0,0,0,0,0,0,7,1,0,0,0,0,4,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,0,0,0,28,0,5,1,0,1,0,0,0,1,1,3,19,1135,12,2,0,2978,0,29,0,0,0,84,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,58,0,0,0,0,0,6,0,0,1,0,0,0,19,5,2,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,623,0,1,0,10,28,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,71,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241
2020-03-19,0,2,9,0,0,0,3,0,0,5,0,0,0,0,0,1,6,1,0,1,1,0,0,21,0,0,0,0,6,0,3,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,6,8,6,1,2,8,2,2,6,6,13,22,4,3130,4,1,0,1,1,1,0,0,0,3,7,3,0,3,3,0,3,2,1,0,0,0,1,0,1,7,1,0,0,0,0,6,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243,0,0,0,44,0,6,1,0,1,0,0,0,1,1,4,25,1284,13,3,0,3405,1,29,0,0,0,91,0,0,0,4,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,76,0,0,0,0,0,7,0,2,1,0,0,0,17,5,3,0,0,1,0,0,0,11,0,0,0,0,0,1,1,0,0,830,0,1,0,11,41,1,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,137,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249
2020-03-20,0,2,11,0,0,0,3,0,0,6,0,0,0,0,0,1,6,1,0,1,1,0,0,37,0,0,0,0,11,0,3,1,0,0,0,1,8,0,0,0,0,0,2,0,1,0,0,0,0,6,8,6,1,2,8,2,2,6,6,13,22,4,3133,4,1,0,1,1,2,0,0,0,3,7,3,0,3,3,0,3,2,1,0,0,0,1,0,1,7,1,0,0,0,0,9,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450,1,0,0,67,0,6,1,0,1,0,0,0,3,0,5,32,1433,17,3,0,4032,1,33,0,3,0,94,0,0,0,4,0,0,0,4,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,106,0,0,0,0,0,7,0,3,1,0,0,3,18,5,6,0,0,1,0,0,0,14,0,0,1,0,0,1,1,0,0,1043,0,1,0,16,54,2,0,1,0,0,1,4,0,3,2,0,1,0,0,0,0,177,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253
2020-03-21,0,2,15,0,0,0,4,0,0,6,0,0,0,0,0,1,8,1,0,1,2,0,0,67,0,0,0,1,15,0,3,2,0,0,0,1,10,0,0,0,0,0,3,0,5,0,0,0,0,6,8,6,1,2,8,2,2,6,6,13,22,4,3139,4,1,0,1,1,2,0,0,0,3,7,3,0,3,3,0,3,2,1,0,0,1,2,0,1,8,1,0,0,0,0,13,0,2,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,562,1,0,0,84,1,13,1,0,1,0,0,0,4,1,4,38,1556,17,3,1,4825,1,35,0,0,0,102,0,0,0,4,0,0,1,8,0,4,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,136,0,0,0,0,0,7,0,3,1,0,1,5,19,5,12,0,0,1,0,0,0,20,0,0,1,0,2,1,1,0,0,1375,0,1,0,20,75,2,0,1,0,0,1,9,0,3,2,0,1,0,0,0,0,233,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259
2020-03-22,1,2,17,1,0,0,4,0,0,6,0,0,0,0,0,1,16,1,0,2,2,0,0,75,0,0,0,1,25,0,3,4,0,0,0,1,10,0,0,0,0,0,5,0,4,0,0,0,1,6,8,6,1,2,8,2,2,6,6,13,22,4,3153,4,1,0,1,1,2,0,0,0,3,7,4,0,3,3,0,3,2,1,2,0,1,2,0,1,8,1,1,1,0,0,13,0,3,14,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,674,1,0,0,94,1,15,1,0,1,0,0,0,6,1,7,48,1685,20,4,1,5476,1,41,0,0,0,111,0,0,0,4,0,0,1,8,0,10,0,0,0,2,3,1,0,0,0,4,0,0,0,1,0,179,0,0,0,0,1,7,0,5,3,0,1,5,25,7,14,0,3,1,0,0,0,20,0,0,2,0,2,0,2,0,0,1772,0,1,0,21,98,2,0,1,0,0,3,30,0,3,2,0,1,0,0,0,0,281,0,586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274
2020-03-23,1,4,17,1,0,0,4,0,0,6,0,0,0,0,0,1,21,1,0,2,3,0,0,88,0,0,0,1,34,0,3,4,0,0,0,1,13,0,0,0,0,0,6,0,4,0,0,0,2,6,8,6,1,2,8,2,2,6,6,13,22,4,3153,4,1,0,1,1,2,0,0,0,3,7,4,0,3,3,0,3,2,1,3,0,1,2,0,1,8,1,1,1,0,0,24,0,3,18,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,860,1,1,0,123,2,17,1,0,1,0,0,0,7,1,10,49,1812,23,6,1,6077,1,42,0,0,0,111,0,0,0,4,0,0,1,8,0,14,0,0,0,2,4,1,0,0,1,4,0,0,0,1,0,213,0,0,0,1,2,10,0,6,6,0,1,5,33,8,23,0,7,1,0,0,0,20,0,0,3,0,2,0,3,0,0,2311,0,1,0,25,120,2,0,1,0,0,3,37,0,3,2,0,1,0,0,0,0,335,0,786,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274
2020-03-24,1,5,19,1,0,0,6,0,0,7,0,0,0,0,0,1,28,1,0,3,4,0,0,122,0,0,0,3,46,0,3,4,1,0,0,1,13,0,0,0,0,0,7,0,4,0,0,0,2,6,8,6,1,2,8,2,2,6,6,13,22,4,3160,4,1,0,1,1,2,0,0,0,3,7,4,0,3,3,0,3,2,1,3,0,2,2,0,1,10,1,3,3,0,0,32,0,6,27,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1100,1,1,0,157,2,20,1,0,1,0,0,0,9,2,10,55,1934,27,7,3,6820,1,43,0,0,0,120,0,0,0,4,0,0,2,8,0,16,0,0,0,2,5,1,0,0,1,5,0,0,0,1,0,276,0,0,0,1,2,12,0,7,6,0,2,7,35,10,33,0,11,1,0,0,0,21,1,0,3,0,2,0,4,0,0,2808,0,1,0,36,122,2,0,4,0,0,4,44,0,3,2,0,1,0,0,0,0,422,0,1008,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281
2020-03-25,2,5,21,1,0,0,8,0,0,7,0,0,0,0,0,1,30,2,0,4,5,0,0,178,0,0,0,3,59,0,3,4,1,0,1,2,13,0,0,0,0,0,8,0,6,0,0,0,3,6,8,6,1,2,8,2,2,6,6,13,22,4,3163,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,4,0,2,2,0,1,10,1,3,6,0,0,34,0,10,28,21,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1331,1,1,0,206,4,22,1,0,1,0,0,0,10,2,12,58,2077,29,9,5,7503,1,45,0,0,0,126,0,0,0,6,0,0,4,8,0,20,0,0,0,2,6,1,0,0,1,6,0,0,0,1,0,356,0,0,1,1,3,14,0,8,8,0,3,9,38,14,43,0,17,3,0,0,0,21,2,0,4,0,2,0,5,0,0,3647,0,1,0,62,153,2,0,4,0,1,5,59,0,5,2,0,1,0,0,0,0,465,0,1316,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285
2020-03-26,4,6,25,3,0,0,9,1,0,7,0,1,0,0,3,2,49,3,0,4,5,0,0,220,0,0,0,3,77,0,3,7,1,0,1,2,14,0,0,0,0,0,13,0,8,0,0,0,4,6,8,6,1,2,8,2,2,6,6,13,22,4,3169,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,6,0,3,2,0,3,10,2,3,9,0,0,41,0,10,34,24,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,1696,1,1,0,267,4,26,1,0,1,0,0,1,10,2,20,78,2234,36,19,8,8215,1,47,0,1,1,131,0,0,0,6,0,0,4,9,0,23,0,0,0,2,8,1,0,0,1,11,0,0,0,1,0,434,0,0,1,1,3,14,0,9,8,0,3,9,45,16,60,0,23,3,0,0,0,21,3,0,1,0,2,0,6,0,0,4365,0,1,0,77,191,2,0,4,0,1,6,75,0,5,2,0,1,1,0,0,0,578,0,1726,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291
2020-03-27,4,8,26,3,0,0,13,1,0,7,0,1,0,0,3,2,58,3,0,4,5,0,0,289,0,0,0,4,92,0,3,9,1,0,2,2,14,0,1,0,0,0,18,0,18,0,0,0,5,6,8,6,1,2,8,2,2,6,6,13,22,4,3174,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,6,0,3,2,0,3,10,2,5,9,0,0,52,0,20,36,30,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,1995,1,1,0,342,4,28,1,0,1,0,0,1,10,2,20,87,2378,40,22,12,9134,1,49,1,1,1,139,0,0,0,8,0,0,5,15,0,26,0,0,0,2,12,2,0,0,1,23,0,0,0,1,0,546,0,1,1,1,3,19,0,11,9,0,3,11,54,16,76,0,26,4,0,0,0,21,3,0,1,0,2,0,9,0,1,5138,0,1,0,105,231,2,0,5,1,2,6,92,0,5,2,0,1,1,0,0,0,759,0,2265,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296
2020-03-28,4,10,29,3,0,0,18,1,0,8,0,1,0,0,3,2,68,4,0,4,5,0,0,353,0,0,0,5,111,1,7,11,1,0,2,2,17,0,1,0,0,0,18,0,22,0,0,0,6,6,8,6,1,2,8,2,2,6,6,13,22,4,3177,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,6,0,6,2,0,5,10,3,5,11,0,0,65,0,28,48,36,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,1,2314,1,1,0,433,5,32,1,0,1,0,0,1,11,2,24,102,2517,42,36,12,10023,1,52,1,1,1,144,0,0,0,8,0,0,7,18,0,27,0,0,0,2,16,2,0,0,1,25,0,0,0,1,0,639,0,1,1,1,4,23,0,12,14,0,3,16,68,18,100,1,37,4,0,0,0,22,4,0,10,0,2,0,9,0,1,5982,1,1,0,105,264,2,0,6,1,3,8,108,0,9,2,0,1,1,0,0,0,1019,0,2731,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
2020-03-29,4,10,31,6,2,0,19,3,0,8,0,2,0,0,4,2,86,4,0,4,5,0,0,431,0,0,1,6,136,1,8,12,1,0,6,2,17,0,1,0,0,0,21,0,22,0,0,0,7,6,8,6,1,2,8,2,2,6,6,13,22,4,3182,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,10,0,6,2,1,6,10,3,5,16,0,0,72,0,39,58,40,0,0,0,3,0,0,0,11,0,0,4,0,0,0,0,0,1,2606,1,1,0,533,5,38,1,0,1,0,0,3,13,2,27,114,2640,42,46,15,10779,1,54,3,1,1,152,0,0,0,10,0,0,7,21,0,35,0,0,0,3,20,2,1,0,1,26,0,0,0,1,0,771,1,1,1,1,6,25,0,14,17,0,3,18,71,22,119,1,43,8,0,0,0,22,8,0,13,0,3,0,11,0,2,6803,1,1,0,110,300,2,0,7,1,3,8,131,0,10,3,0,1,2,0,0,0,1228,1,3420,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304
2020-03-30,4,11,35,8,2,0,23,3,1,8,0,2,0,0,4,2,108,4,0,4,5,0,0,513,0,0,4,10,159,1,8,12,1,0,6,3,19,0,1,0,1,0,31,0,22,2,0,0,8,6,8,6,1,2,8,2,2,6,6,13,22,4,3186,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,12,0,8,2,1,6,10,4,7,23,0,0,77,0,42,60,41,0,0,0,3,0,0,0,13,0,0,4,0,0,0,0,1,1,3024,1,1,0,645,5,43,1,0,1,0,0,7,15,2,32,122,2757,46,54,16,11591,1,54,5,1,1,158,0,0,0,11,0,0,7,22,0,37,0,0,1,3,28,2,1,0,1,33,0,0,0,1,0,864,1,1,3,2,7,32,0,21,24,0,3,24,78,31,140,1,65,9,0,0,0,25,8,0,16,0,3,0,11,0,3,7716,2,2,0,146,359,5,0,9,1,3,8,168,0,13,5,0,1,2,0,0,0,1408,1,4192,2,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308
2020-03-31,4,15,44,12,2,0,27,3,1,8,0,2,0,1,4,2,128,5,0,4,5,0,1,705,0,0,6,13,201,1,8,14,1,0,6,8,24,0,1,0,1,0,33,0,31,2,0,0,12,6,8,6,1,2,8,2,2,6,6,13,22,4,3187,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,16,0,8,2,1,6,10,6,8,31,0,0,90,0,51,75,46,1,0,0,4,0,0,0,17,0,0,4,1,0,0,0,1,3,3523,1,1,0,775,5,49,1,0,2,0,0,7,16,2,35,136,2898,50,71,20,12428,1,56,5,2,1,162,0,0,0,12,0,0,8,23,0,43,0,0,1,5,29,4,1,0,2,36,0,0,0,1,0,1039,1,1,3,2,9,39,1,26,30,0,3,30,88,33,160,2,82,17,0,0,0,26,10,0,16,0,3,0,15,0,5,8464,2,2,0,180,433,5,1,10,1,3,10,214,0,17,6,0,1,3,0,0,0,1789,1,5367,2,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3309
2020-04-01,4,15,58,14,2,0,28,4,1,9,0,2,0,2,4,2,146,5,1,4,6,0,2,828,0,0,7,13,240,1,10,16,1,0,6,9,24,0,1,0,1,0,37,0,33,3,0,0,16,6,8,6,1,2,8,2,2,6,6,13,22,4,3193,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,17,0,9,2,1,6,11,6,9,39,0,0,104,0,57,93,52,1,0,0,5,0,0,0,17,0,0,6,1,0,0,0,1,3,4403,1,1,0,920,5,50,1,0,2,0,0,10,20,2,58,157,3036,52,85,26,13155,3,57,5,3,1,165,0,0,0,14,0,0,8,29,0,45,0,0,1,6,37,5,1,0,2,39,0,0,0,1,1,1173,1,1,5,2,11,44,1,27,30,0,3,38,96,43,187,2,92,24,0,0,0,26,16,1,28,0,3,1,15,0,5,9387,3,2,0,239,488,5,1,12,2,5,12,277,0,20,8,0,1,3,0,1,0,2352,2,6501,2,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3316
2020-04-02,6,16,86,15,2,0,36,7,1,10,0,4,0,2,5,2,158,5,1,4,6,0,4,1011,0,0,8,16,324,1,10,16,1,0,7,13,31,0,1,0,1,0,53,0,36,3,0,0,18,6,8,6,1,2,8,2,2,6,6,13,22,4,3199,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,19,2,13,2,1,7,11,6,10,44,0,0,123,0,60,120,58,2,0,0,11,0,0,0,19,0,0,6,1,0,0,0,1,3,5387,1,1,0,1107,5,53,1,0,4,0,0,14,21,4,72,170,3160,54,98,36,13915,3,62,5,3,3,169,0,0,0,16,0,0,9,30,0,50,0,0,1,7,50,6,1,0,2,44,0,0,0,1,1,1339,1,1,5,2,11,50,1,34,32,0,3,55,107,57,209,3,115,30,0,0,0,30,21,1,31,0,4,1,17,0,5,10348,4,2,0,308,536,5,1,15,2,5,14,356,0,22,8,0,1,3,0,1,0,2921,4,7921,2,5,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3322
2020-04-03,6,17,105,16,2,0,39,7,1,12,0,4,0,2,7,2,168,5,1,4,6,0,4,1143,0,0,9,17,359,1,14,16,1,0,8,13,31,0,2,0,1,0,67,0,61,3,0,0,22,6,8,6,1,2,8,2,2,6,6,13,22,4,3203,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,25,2,13,2,1,8,11,6,11,53,0,0,139,0,68,145,66,2,0,0,12,0,0,0,20,0,0,7,2,0,0,0,1,3,6507,1,1,0,1275,5,63,1,0,4,0,0,15,26,4,72,181,3294,54,120,40,14681,3,63,5,6,4,174,0,1,1,17,0,0,9,31,0,53,0,0,1,7,60,8,1,0,2,48,0,0,0,1,2,1487,1,1,5,4,12,59,1,40,37,0,3,61,136,71,246,3,133,34,0,0,0,30,25,1,39,0,5,1,20,0,9,11198,4,2,1,358,591,5,1,19,3,6,18,425,0,27,9,0,1,4,0,1,0,3605,4,9246,2,7,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3326
2020-04-04,7,20,130,17,2,0,43,7,2,12,0,4,0,2,8,2,186,5,4,4,8,0,5,1283,0,0,10,21,445,1,17,16,1,0,9,18,38,0,2,0,1,0,94,0,61,3,0,0,27,6,8,6,1,2,8,2,2,6,6,13,22,4,3207,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,32,2,18,2,1,12,11,6,11,59,0,0,161,0,68,172,71,3,0,0,13,0,0,0,25,0,0,7,2,0,0,0,2,3,7560,1,1,1,1444,5,68,2,0,4,0,0,15,32,4,86,191,3452,56,137,44,15362,3,77,5,5,4,177,1,1,1,17,1,1,11,31,0,57,0,0,1,7,79,12,1,0,2,59,0,0,0,1,4,1651,1,1,8,4,17,62,2,41,41,0,3,73,144,79,266,3,146,43,0,0,0,32,29,2,44,0,6,1,22,0,9,11947,5,2,1,373,666,5,1,20,3,6,18,501,0,32,10,0,1,5,0,1,0,4313,5,10855,2,7,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3330
2020-04-05,7,20,152,18,2,0,44,7,2,16,0,4,0,2,8,3,204,7,4,4,9,1,8,1447,0,0,10,23,486,1,20,17,1,0,9,20,38,0,2,0,1,0,119,0,75,3,0,0,34,6,8,6,1,2,8,2,2,6,6,13,22,4,3210,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,35,5,18,2,3,15,11,8,9,67,0,0,179,0,82,180,78,3,0,0,15,0,2,0,28,0,0,7,2,0,0,0,2,4,8078,1,1,2,1584,5,73,2,0,4,1,0,22,34,4,99,198,3603,61,158,49,15887,3,77,5,6,4,183,1,1,1,18,3,1,13,36,0,61,0,0,1,7,94,15,1,0,2,70,0,0,0,1,4,1766,1,1,10,5,18,71,2,47,46,0,3,83,152,94,295,4,151,45,0,0,0,32,34,2,51,0,6,1,28,0,11,12641,5,2,1,401,715,5,1,23,3,7,22,574,0,37,10,0,1,6,0,1,0,4934,5,12375,2,7,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3333
2020-04-06,11,21,173,21,2,0,48,8,2,18,0,4,0,2,10,4,220,7,5,4,12,2,13,1632,1,0,11,29,564,1,22,18,1,0,9,23,38,0,2,0,1,0,150,0,121,3,0,0,37,6,8,6,1,2,8,2,2,6,6,13,22,4,3212,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,46,5,18,2,3,16,11,9,9,78,0,0,187,0,86,191,85,4,0,0,19,0,2,0,27,0,0,7,2,0,0,0,2,4,8911,1,1,2,1810,5,79,3,0,4,1,0,22,38,6,136,209,3739,64,174,57,16523,3,85,6,6,6,186,1,4,1,19,3,1,15,41,0,62,0,0,1,7,125,19,1,0,2,80,0,0,0,1,6,1867,1,1,10,5,23,76,2,53,54,0,5,92,163,107,311,4,176,47,0,0,0,32,38,2,58,0,6,2,30,0,12,13341,5,2,1,477,765,5,1,26,3,8,22,649,0,38,11,2,1,7,0,1,0,5373,6,13894,2,7,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,5,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3335
